data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-05-20,CO,Colombia,AMRO,721,16295,18,592
2020-05-21,CO,Colombia,AMRO,640,16935,21,613
2020-05-22,CO,Colombia,AMRO,752,17687,17,630
2020-05-23,CO,Colombia,AMRO,643,18330,22,652
2020-05-24,CO,Colombia,AMRO,801,19131,30,682
2020-05-25,CO,Colombia,AMRO,1046,20177,23,705
2020-05-26,CO,Colombia,AMRO,998,21175,22,727
2020-05-27,CO,Colombia,AMRO,806,21981,23,750
2020-05-28,CO,Colombia,AMRO,1022,23003,26,776
2020-05-29,CO,Colombia,AMRO,1101,24104,27,803
2020-05-30,CO,Colombia,AMRO,1262,25366,19,822
2020-05-31,CO,Colombia,AMRO,1322,26688,31,853
2020-06-01,CO,Colombia,AMRO,1548,28236,37,890
2020-06-02,CO,Colombia,AMRO,1147,29383,49,939
2020-06-03,CO,Colombia,AMRO,1110,30493,30,969
2020-06-04,CO,Colombia,AMRO,1340,31833,40,1009
2020-06-05,CO,Colombia,AMRO,1521,33354,36,1045
2020-06-06,CO,Colombia,AMRO,1766,35120,42,1087
2020-06-07,CO,Colombia,AMRO,1515,36635,58,1145
2020-06-08,CO,Colombia,AMRO,1392,38027,60,1205
2020-03-29,KM,Comoros,AFRO,0,1,0,1
2020-03-30,KM,Comoros,AFRO,0,1,0,1
2020-03-31,KM,Comoros,AFRO,0,1,0,1
2020-04-01,KM,Comoros,AFRO,0,1,0,1
2020-04-02,KM,Comoros,AFRO,0,1,0,1
2020-04-03,KM,Comoros,AFRO,0,1,0,1
2020-04-04,KM,Comoros,AFRO,0,1,0,1
2020-04-05,KM,Comoros,AFRO,0,1,0,1
2020-04-06,KM,Comoros,AFRO,0,1,0,1
2020-04-07,KM,Comoros,AFRO,0,1,0,1
2020-04-08,KM,Comoros,AFRO,0,1,0,1
2020-04-09,KM,Comoros,AFRO,0,1,0,1
2020-04-10,KM,Comoros,AFRO,0,1,0,1
2020-04-11,KM,Comoros,AFRO,0,1,0,1
2020-04-12,KM,Comoros,AFRO,0,1,0,1
2020-04-13,KM,Comoros,AFRO,0,1,0,1
2020-04-14,KM,Comoros,AFRO,0,1,0,1
2020-04-15,KM,Comoros,AFRO,0,1,0,1
2020-04-16,KM,Comoros,AFRO,0,1,0,1
2020-04-17,KM,Comoros,AFRO,0,1,0,1
2020-04-18,KM,Comoros,AFRO,0,1,0,1
2020-04-19,KM,Comoros,AFRO,0,1,0,1
2020-04-20,KM,Comoros,AFRO,0,1,0,1
2020-04-21,KM,Comoros,AFRO,0,1,0,1
2020-04-22,KM,Comoros,AFRO,0,1,0,1
2020-04-23,KM,Comoros,AFRO,0,1,0,1
2020-04-24,KM,Comoros,AFRO,0,1,0,1
2020-04-25,KM,Comoros,AFRO,0,1,0,1
2020-04-26,KM,Comoros,AFRO,0,1,0,1
2020-04-27,KM,Comoros,AFRO,0,1,0,1
2020-04-28,KM,Comoros,AFRO,0,1,0,1
2020-04-29,KM,Comoros,AFRO,0,1,0,1
2020-04-30,KM,Comoros,AFRO,0,1,0,1
2020-05-01,KM,Comoros,AFRO,0,1,0,1
2020-05-02,KM,Comoros,AFRO,0,1,0,1
2020-05-03,KM,Comoros,AFRO,2,3,0,1
2020-05-04,KM,Comoros,AFRO,1,4,0,1
2020-05-05,KM,Comoros,AFRO,0,4,0,1
2020-05-06,KM,Comoros,AFRO,0,4,0,1
2020-05-07,KM,Comoros,AFRO,4,8,0,1
2020-05-08,KM,Comoros,AFRO,0,8,0,1
2020-05-09,KM,Comoros,AFRO,0,8,0,1
2020-05-10,KM,Comoros,AFRO,3,11,0,1
2020-05-11,KM,Comoros,AFRO,0,11,0,1
2020-05-12,KM,Comoros,AFRO,0,11,0,1
2020-05-13,KM,Comoros,AFRO,0,11,0,1
2020-05-14,KM,Comoros,AFRO,0,11,0,1
2020-05-15,KM,Comoros,AFRO,0,11,0,1
2020-05-16,KM,Comoros,AFRO,0,11,0,1
2020-05-17,KM,Comoros,AFRO,0,11,0,1
2020-05-18,KM,Comoros,AFRO,0,11,0,1
2020-05-19,KM,Comoros,AFRO,0,11,0,1
2020-05-20,KM,Comoros,AFRO,23,34,0,1
2020-05-21,KM,Comoros,AFRO,0,34,0,1
2020-05-22,KM,Comoros,AFRO,0,34,0,1
2020-05-23,KM,Comoros,AFRO,0,34,0,1
2020-05-24,KM,Comoros,AFRO,0,34,0,1
2020-05-25,KM,Comoros,AFRO,9,43,0,1
2020-05-26,KM,Comoros,AFRO,0,43,0,1
2020-05-27,KM,Comoros,AFRO,0,43,0,1
2020-05-28,KM,Comoros,AFRO,0,43,1,2
2020-05-29,KM,Comoros,AFRO,0,43,0,2
2020-05-30,KM,Comoros,AFRO,19,62,0,2
2020-05-31,KM,Comoros,AFRO,0,62,0,2
2020-06-01,KM,Comoros,AFRO,0,62,0,2
2020-06-02,KM,Comoros,AFRO,0,62,0,2
2020-06-03,KM,Comoros,AFRO,0,62,0,2
2020-06-04,KM,Comoros,AFRO,0,62,0,2
2020-06-05,KM,Comoros,AFRO,0,62,0,2
2020-06-06,KM,Comoros,AFRO,0,62,0,2
2020-06-07,KM,Comoros,AFRO,9,71,0,2
2020-06-08,KM,Comoros,AFRO,0,71,0,2
2020-03-29,CG,Congo,AFRO,0,19,0,1
2020-03-30,CG,Congo,AFRO,0,19,0,1
2020-03-31,CG,Congo,AFRO,0,19,0,1
2020-04-01,CG,Congo,AFRO,3,22,0,1
2020-04-02,CG,Congo,AFRO,0,22,1,2
2020-04-03,CG,Congo,AFRO,19,41,0,2
2020-04-04,CG,Congo,AFRO,1,42,2,4
2020-04-05,CG,Congo,AFRO,7,49,0,4
2020-04-06,CG,Congo,AFRO,0,49,0,4
2020-04-07,CG,Congo,AFRO,0,49,0,4
2020-04-08,CG,Congo,AFRO,0,49,0,4
2020-04-09,CG,Congo,AFRO,11,60,0,4
2020-04-10,CG,Congo,AFRO,0,60,0,4
2020-04-11,CG,Congo,AFRO,10,70,0,4
2020-04-12,CG,Congo,AFRO,0,70,0,4
2020-04-13,CG,Congo,AFRO,0,70,0,4
2020-04-14,CG,Congo,AFRO,4,74,0,4
2020-04-15,CG,Congo,AFRO,43,117,0,4
2020-04-16,CG,Congo,AFRO,0,117,0,4
2020-04-17,CG,Congo,AFRO,0,117,0,4
2020-04-18,CG,Congo,AFRO,26,143,1,5
2020-04-19,CG,Congo,AFRO,0,143,0,5
2020-04-20,CG,Congo,AFRO,17,160,0,5
2020-04-21,CG,Congo,AFRO,0,160,0,5
2020-04-22,CG,Congo,AFRO,5,165,0,5
2020-04-23,CG,Congo,AFRO,21,186,0,5
2020-04-24,CG,Congo,AFRO,0,186,0,5
2020-04-25,CG,Congo,AFRO,14,200,0,5
2020-04-26,CG,Congo,AFRO,0,200,2,7
2020-04-27,CG,Congo,AFRO,0,200,0,7
2020-04-28,CG,Congo,AFRO,7,207,0,7
2020-04-29,CG,Congo,AFRO,0,207,0,7
2020-04-30,CG,Congo,AFRO,13,220,1,8
2020-05-01,CG,Congo,AFRO,0,220,1,9
2020-05-02,CG,Congo,AFRO,9,229,0,9
2020-05-03,CG,Congo,AFRO,0,229,0,9
2020-05-04,CG,Congo,AFRO,0,229,0,9
2020-05-05,CG,Congo,AFRO,7,236,0,9
2020-05-06,CG,Congo,AFRO,0,236,0,9
2020-05-07,CG,Congo,AFRO,28,264,0,9
2020-05-08,CG,Congo,AFRO,10,274,0,9
2020-05-09,CG,Congo,AFRO,13,287,0,9
2020-05-10,CG,Congo,AFRO,0,287,0,9
2020-05-11,CG,Congo,AFRO,46,333,1,10
2020-05-12,CG,Congo,AFRO,0,333,0,10
2020-05-13,CG,Congo,AFRO,8,341,0,10
2020-05-14,CG,Congo,AFRO,0,341,0,10
2020-05-15,CG,Congo,AFRO,50,391,4,14
2020-05-16,CG,Congo,AFRO,0,391,0,14
2020-05-17,CG,Congo,AFRO,19,410,0,14
2020-05-18,CG,Congo,AFRO,0,410,0,14
2020-05-19,CG,Congo,AFRO,4,414,0,14
2020-05-20,CG,Congo,AFRO,24,438,0,14
2020-05-21,CG,Congo,AFRO,0,438,0,14
2020-05-22,CG,Congo,AFRO,31,469,0,14
2020-05-23,CG,Congo,AFRO,0,469,1,15
2020-05-24,CG,Congo,AFRO,18,487,0,15
2020-05-25,CG,Congo,AFRO,0,487,0,15
2020-05-26,CG,Congo,AFRO,44,531,1,16
2020-05-27,CG,Congo,AFRO,38,569,2,18
2020-05-28,CG,Congo,AFRO,2,571,0,18
2020-05-29,CG,Congo,AFRO,4,575,0,18
2020-05-30,CG,Congo,AFRO,12,587,0,18
2020-05-31,CG,Congo,AFRO,17,604,1,19
2020-06-01,CG,Congo,AFRO,7,611,0,19
2020-06-02,CG,Congo,AFRO,7,618,0,19
2020-06-03,CG,Congo,AFRO,14,632,0,19
2020-06-04,CG,Congo,AFRO,0,632,0,19
2020-06-05,CG,Congo,AFRO,3,635,0,19
2020-06-06,CG,Congo,AFRO,48,683,2,21
2020-06-07,CG,Congo,AFRO,0,683,0,21
2020-06-08,CG,Congo,AFRO,35,718,2,23
2020-03-29,CK,Cook Islands,WPRO,0,0,0,0
2020-03-30,CK,Cook Islands,WPRO,0,0,0,0
2020-03-31,CK,Cook Islands,WPRO,0,0,0,0
2020-04-01,CK,Cook Islands,WPRO,0,0,0,0
2020-04-02,CK,Cook Islands,WPRO,0,0,0,0
2020-04-03,CK,Cook Islands,WPRO,0,0,0,0
2020-04-04,CK,Cook Islands,WPRO,0,0,0,0
2020-04-05,CK,Cook Islands,WPRO,0,0,0,0
2020-04-06,CK,Cook Islands,WPRO,0,0,0,0
2020-04-07,CK,Cook Islands,WPRO,0,0,0,0
2020-04-08,CK,Cook Islands,WPRO,0,0,0,0
2020-04-09,CK,Cook Islands,WPRO,0,0,0,0
2020-04-10,CK,Cook Islands,WPRO,0,0,0,0
2020-04-11,CK,Cook Islands,WPRO,0,0,0,0
2020-04-12,CK,Cook Islands,WPRO,0,0,0,0
2020-04-13,CK,Cook Islands,WPRO,0,0,0,0
2020-04-14,CK,Cook Islands,WPRO,0,0,0,0
2020-04-15,CK,Cook Islands,WPRO,0,0,0,0
2020-04-16,CK,Cook Islands,WPRO,0,0,0,0
2020-04-17,CK,Cook Islands,WPRO,0,0,0,0
2020-04-18,CK,Cook Islands,WPRO,0,0,0,0
2020-04-19,CK,Cook Islands,WPRO,0,0,0,0
2020-04-20,CK,Cook Islands,WPRO,0,0,0,0
2020-04-21,CK,Cook Islands,WPRO,0,0,0,0
2020-04-22,CK,Cook Islands,WPRO,0,0,0,0
2020-04-23,CK,Cook Islands,WPRO,0,0,0,0
2020-04-24,CK,Cook Islands,WPRO,0,0,0,0
2020-04-25,CK,Cook Islands,WPRO,0,0,0,0
2020-04-26,CK,Cook Islands,WPRO,0,0,0,0
2020-04-27,CK,Cook Islands,WPRO,0,0,0,0
2020-04-28,CK,Cook Islands,WPRO,0,0,0,0
2020-04-29,CK,Cook Islands,WPRO,0,0,0,0
2020-04-30,CK,Cook Islands,WPRO,0,0,0,0
2020-05-01,CK,Cook Islands,WPRO,0,0,0,0
2020-05-02,CK,Cook Islands,WPRO,0,0,0,0
2020-05-03,CK,Cook Islands,WPRO,0,0,0,0
2020-05-04,CK,Cook Islands,WPRO,0,0,0,0
2020-05-05,CK,Cook Islands,WPRO,0,0,0,0
2020-05-06,CK,Cook Islands,WPRO,0,0,0,0
2020-05-07,CK,Cook Islands,WPRO,0,0,0,0
2020-05-08,CK,Cook Islands,WPRO,0,0,0,0
2020-05-09,CK,Cook Islands,WPRO,0,0,0,0
2020-05-10,CK,Cook Islands,WPRO,0,0,0,0
2020-05-11,CK,Cook Islands,WPRO,0,0,0,0
2020-05-12,CK,Cook Islands,WPRO,0,0,0,0
2020-05-13,CK,Cook Islands,WPRO,0,0,0,0
2020-05-14,CK,Cook Islands,WPRO,0,0,0,0
2020-05-15,CK,Cook Islands,WPRO,0,0,0,0
2020-05-16,CK,Cook Islands,WPRO,0,0,0,0
2020-05-17,CK,Cook Islands,WPRO,0,0,0,0
2020-05-18,CK,Cook Islands,WPRO,0,0,0,0
2020-05-19,CK,Cook Islands,WPRO,0,0,0,0
2020-05-20,CK,Cook Islands,WPRO,0,0,0,0
2020-05-21,CK,Cook Islands,WPRO,0,0,0,0
2020-05-22,CK,Cook Islands,WPRO,0,0,0,0
2020-05-23,CK,Cook Islands,WPRO,0,0,0,0
2020-05-24,CK,Cook Islands,WPRO,0,0,0,0
2020-05-25,CK,Cook Islands,WPRO,0,0,0,0
2020-05-26,CK,Cook Islands,WPRO,0,0,0,0
2020-05-27,CK,Cook Islands,WPRO,0,0,0,0
2020-05-28,CK,Cook Islands,WPRO,0,0,0,0
2020-05-29,CK,Cook Islands,WPRO,0,0,0,0
2020-05-30,CK,Cook Islands,WPRO,0,0,0,0
2020-05-31,CK,Cook Islands,WPRO,0,0,0,0
2020-06-01,CK,Cook Islands,WPRO,0,0,0,0
2020-06-02,CK,Cook Islands,WPRO,0,0,0,0
2020-06-03,CK,Cook Islands,WPRO,0,0,0,0
2020-06-04,CK,Cook Islands,WPRO,0,0,0,0
2020-06-05,CK,Cook Islands,WPRO,0,0,0,0
2020-06-06,CK,Cook Islands,WPRO,0,0,0,0
2020-06-07,CK,Cook Islands,WPRO,0,0,0,0
2020-06-08,CK,Cook Islands,WPRO,0,0,0,0
2020-03-29,CR,Costa Rica,AMRO,32,263,0,2
2020-03-30,CR,Costa Rica,AMRO,32,295,0,2
2020-03-31,CR,Costa Rica,AMRO,19,314,0,2
2020-04-01,CR,Costa Rica,AMRO,16,330,0,2
2020-04-02,CR,Costa Rica,AMRO,17,347,0,2
2020-04-03,CR,Costa Rica,AMRO,28,375,0,2
2020-04-04,CR,Costa Rica,AMRO,21,396,0,2
2020-04-05,CR,Costa Rica,AMRO,20,416,0,2
2020-04-06,CR,Costa Rica,AMRO,19,435,0,2
2020-04-07,CR,Costa Rica,AMRO,19,454,0,2
2020-04-08,CR,Costa Rica,AMRO,13,467,0,2
2020-04-09,CR,Costa Rica,AMRO,16,483,0,2
2020-04-10,CR,Costa Rica,AMRO,19,502,0,2
2020-04-11,CR,Costa Rica,AMRO,37,539,1,3
2020-04-12,CR,Costa Rica,AMRO,19,558,0,3
2020-04-13,CR,Costa Rica,AMRO,19,577,0,3
2020-04-14,CR,Costa Rica,AMRO,18,595,0,3
2020-04-15,CR,Costa Rica,AMRO,17,612,0,3
2020-04-16,CR,Costa Rica,AMRO,6,618,0,3
2020-04-17,CR,Costa Rica,AMRO,8,626,1,4
2020-04-18,CR,Costa Rica,AMRO,16,642,0,4
2020-04-19,CR,Costa Rica,AMRO,7,649,0,4
2020-04-20,CR,Costa Rica,AMRO,6,655,0,4
2020-04-21,CR,Costa Rica,AMRO,5,660,0,4
2020-04-22,CR,Costa Rica,AMRO,2,662,2,6
2020-04-23,CR,Costa Rica,AMRO,7,669,0,6
2020-04-24,CR,Costa Rica,AMRO,12,681,0,6
2020-04-25,CR,Costa Rica,AMRO,5,686,0,6
2020-04-26,CR,Costa Rica,AMRO,1,687,0,6
2020-04-27,CR,Costa Rica,AMRO,6,693,0,6
2020-04-28,CR,Costa Rica,AMRO,2,695,0,6
2020-04-29,CR,Costa Rica,AMRO,2,697,0,6
2020-04-30,CR,Costa Rica,AMRO,8,705,0,6
2020-05-01,CR,Costa Rica,AMRO,8,713,0,6
2020-05-02,CR,Costa Rica,AMRO,6,719,0,6
2020-05-03,CR,Costa Rica,AMRO,6,725,0,6
2020-05-04,CR,Costa Rica,AMRO,8,733,0,6
2020-05-05,CR,Costa Rica,AMRO,6,739,0,6
2020-05-06,CR,Costa Rica,AMRO,3,742,0,6
2020-05-07,CR,Costa Rica,AMRO,13,755,0,6
2020-05-08,CR,Costa Rica,AMRO,6,761,0,6
2020-05-09,CR,Costa Rica,AMRO,4,765,0,6
2020-05-10,CR,Costa Rica,AMRO,8,773,0,6
2020-05-11,CR,Costa Rica,AMRO,7,780,0,6
2020-05-12,CR,Costa Rica,AMRO,12,792,0,6
2020-05-13,CR,Costa Rica,AMRO,9,801,1,7
2020-05-14,CR,Costa Rica,AMRO,3,804,0,7
2020-05-15,CR,Costa Rica,AMRO,11,815,0,7
2020-05-16,CR,Costa Rica,AMRO,15,830,1,8
2020-05-17,CR,Costa Rica,AMRO,13,843,0,8
2020-05-18,CR,Costa Rica,AMRO,10,853,2,10
2020-05-19,CR,Costa Rica,AMRO,10,863,0,10
2020-05-20,CR,Costa Rica,AMRO,3,866,0,10
2020-05-21,CR,Costa Rica,AMRO,16,882,0,10
2020-05-22,CR,Costa Rica,AMRO,15,897,0,10
2020-05-23,CR,Costa Rica,AMRO,6,903,0,10
2020-05-24,CR,Costa Rica,AMRO,8,911,0,10
2020-05-25,CR,Costa Rica,AMRO,7,918,0,10
2020-05-26,CR,Costa Rica,AMRO,12,930,0,10
2020-05-27,CR,Costa Rica,AMRO,21,951,0,10
2020-05-28,CR,Costa Rica,AMRO,5,956,0,10
2020-05-29,CR,Costa Rica,AMRO,28,984,0,10
2020-05-30,CR,Costa Rica,AMRO,16,1000,0,10
2020-05-31,CR,Costa Rica,AMRO,22,1022,0,10
2020-06-01,CR,Costa Rica,AMRO,25,1047,0,10
2020-06-02,CR,Costa Rica,AMRO,9,1056,0,10
2020-06-03,CR,Costa Rica,AMRO,28,1084,0,10
2020-06-04,CR,Costa Rica,AMRO,21,1105,0,10
2020-06-05,CR,Costa Rica,AMRO,52,1157,0,10
2020-06-06,CR,Costa Rica,AMRO,37,1194,0,10
2020-06-07,CR,Costa Rica,AMRO,34,1228,0,10
2020-06-08,CR,Costa Rica,AMRO,35,1263,0,10
2020-03-29,CI,Côte d’Ivoire,AFRO,5,178,0,2
2020-03-30,CI,Côte d’Ivoire,AFRO,8,186,0,2
2020-03-31,CI,Côte d’Ivoire,AFRO,13,199,0,2
2020-04-01,CI,Côte d’Ivoire,AFRO,16,215,0,2
2020-04-02,CI,Côte d’Ivoire,AFRO,12,227,0,2
2020-04-03,CI,Côte d’Ivoire,AFRO,26,253,0,2
2020-04-04,CI,Côte d’Ivoire,AFRO,16,269,0,2
2020-04-05,CI,Côte d’Ivoire,AFRO,69,338,2,4
2020-04-06,CI,Côte d’Ivoire,AFRO,24,362,0,4
2020-04-07,CI,Côte d’Ivoire,AFRO,33,395,0,4
2020-04-08,CI,Côte d’Ivoire,AFRO,52,447,0,4
2020-04-09,CI,Côte d’Ivoire,AFRO,40,487,0,4
2020-04-10,CI,Côte d’Ivoire,AFRO,51,538,0,4
2020-04-11,CI,Côte d’Ivoire,AFRO,41,579,0,4
2020-04-12,CI,Côte d’Ivoire,AFRO,49,628,1,5
2020-04-13,CI,Côte d’Ivoire,AFRO,9,637,1,6
2020-04-14,CI,Côte d’Ivoire,AFRO,17,654,1,7
2020-04-15,CI,Côte d’Ivoire,AFRO,32,686,0,7
2020-04-16,CI,Côte d’Ivoire,AFRO,51,737,0,7
2020-04-17,CI,Côte d’Ivoire,AFRO,57,794,0,7
2020-04-18,CI,Côte d’Ivoire,AFRO,50,844,0,7
2020-04-19,CI,Côte d’Ivoire,AFRO,24,868,2,9
2020-04-20,CI,Côte d’Ivoire,AFRO,41,909,1,10
2020-04-21,CI,Côte d’Ivoire,AFRO,60,969,2,12
2020-04-22,CI,Côte d’Ivoire,AFRO,44,1013,2,14
2020-04-23,CI,Côte d’Ivoire,AFRO,55,1068,1,15
2020-04-24,CI,Côte d’Ivoire,AFRO,50,1118,0,15
2020-04-25,CI,Côte d’Ivoire,AFRO,32,1150,0,15
2020-04-26,CI,Côte d’Ivoire,AFRO,0,1150,0,15
2020-04-27,CI,Côte d’Ivoire,AFRO,0,1150,0,15
2020-04-28,CI,Côte d’Ivoire,AFRO,14,1164,0,15
2020-04-29,CI,Côte d’Ivoire,AFRO,19,1183,0,15
2020-04-30,CI,Côte d’Ivoire,AFRO,55,1238,0,15
2020-05-01,CI,Côte d’Ivoire,AFRO,37,1275,0,15
2020-05-02,CI,Côte d’Ivoire,AFRO,58,1333,1,16
2020-05-03,CI,Côte d’Ivoire,AFRO,29,1362,0,16
2020-05-04,CI,Côte d’Ivoire,AFRO,36,1398,2,18
2020-05-05,CI,Côte d’Ivoire,AFRO,34,1432,0,18
2020-05-06,CI,Côte d’Ivoire,AFRO,32,1464,1,19
2020-05-07,CI,Côte d’Ivoire,AFRO,52,1516,0,19
2020-05-08,CI,Côte d’Ivoire,AFRO,55,1571,2,21
2020-05-09,CI,Côte d’Ivoire,AFRO,31,1602,0,21
2020-05-10,CI,Côte d’Ivoire,AFRO,65,1667,1,22
2020-05-11,CI,Côte d’Ivoire,AFRO,33,1700,0,22
2020-05-12,CI,Côte d’Ivoire,AFRO,30,1730,0,22
2020-05-13,CI,Côte d’Ivoire,AFRO,127,1857,0,22
2020-05-14,CI,Côte d’Ivoire,AFRO,55,1912,3,25
2020-05-15,CI,Côte d’Ivoire,AFRO,59,1971,0,25
2020-05-16,CI,Côte d’Ivoire,AFRO,46,2017,0,25
2020-05-17,CI,Côte d’Ivoire,AFRO,44,2061,1,26
2020-05-18,CI,Côte d’Ivoire,AFRO,48,2109,2,28
2020-05-19,CI,Côte d’Ivoire,AFRO,10,2119,1,29
2020-05-20,CI,Côte d’Ivoire,AFRO,34,2153,0,29
2020-05-21,CI,Côte d’Ivoire,AFRO,78,2231,1,30
2020-05-22,CI,Côte d’Ivoire,AFRO,70,2301,0,30
2020-05-23,CI,Côte d’Ivoire,AFRO,40,2341,0,30
2020-05-24,CI,Côte d’Ivoire,AFRO,25,2366,1,31
2020-05-25,CI,Côte d’Ivoire,AFRO,10,2376,0,31
2020-05-26,CI,Côte d’Ivoire,AFRO,47,2423,0,31
2020-05-27,CI,Côte d’Ivoire,AFRO,54,2477,0,31
2020-05-28,CI,Côte d’Ivoire,AFRO,79,2556,1,32
2020-05-29,CI,Côte d’Ivoire,AFRO,85,2641,1,33
2020-05-30,CI,Côte d’Ivoire,AFRO,109,2750,0,33
2020-05-31,CI,Côte d’Ivoire,AFRO,49,2799,1,34
2020-06-01,CI,Côte d’Ivoire,AFRO,34,2833,0,34
2020-06-02,CI,Côte d’Ivoire,AFRO,118,2951,0,34
2020-06-03,CI,Côte d’Ivoire,AFRO,73,3024,0,34
2020-06-04,CI,Côte d’Ivoire,AFRO,86,3110,2,36
2020-06-05,CI,Côte d’Ivoire,AFRO,152,3262,0,36
2020-06-06,CI,Côte d’Ivoire,AFRO,169,3431,1,37
2020-06-07,CI,Côte d’Ivoire,AFRO,126,3557,0,37
2020-06-08,CI,Côte d’Ivoire,AFRO,182,3739,0,37
2020-03-29,HR,Croatia,EURO,71,657,2,5
2020-03-30,HR,Croatia,EURO,56,713,1,6
2020-03-31,HR,Croatia,EURO,77,790,0,6
2020-04-01,HR,Croatia,EURO,77,867,0,6
2020-04-02,HR,Croatia,EURO,96,963,0,6
2020-04-03,HR,Croatia,EURO,48,1011,1,7
2020-04-04,HR,Croatia,EURO,68,1079,1,8
2020-04-05,HR,Croatia,EURO,47,1126,4,12
2020-04-06,HR,Croatia,EURO,56,1182,3,15
2020-04-07,HR,Croatia,EURO,40,1222,1,16
2020-04-08,HR,Croatia,EURO,60,1282,2,18
2020-04-09,HR,Croatia,EURO,61,1343,1,19
2020-04-10,HR,Croatia,EURO,64,1407,1,20
2020-04-11,HR,Croatia,EURO,88,1495,1,21
2020-04-12,HR,Croatia,EURO,39,1534,0,21
2020-04-13,HR,Croatia,EURO,66,1600,2,23
2020-04-14,HR,Croatia,EURO,50,1650,2,25
2020-04-15,HR,Croatia,EURO,54,1704,6,31
2020-04-16,HR,Croatia,EURO,37,1741,2,33
2020-04-17,HR,Croatia,EURO,50,1791,2,35
2020-04-18,HR,Croatia,EURO,23,1814,1,36
2020-04-19,HR,Croatia,EURO,18,1832,3,39
2020-04-20,HR,Croatia,EURO,39,1871,8,47
2020-04-21,HR,Croatia,EURO,10,1881,0,47
2020-04-22,HR,Croatia,EURO,27,1908,1,48
2020-04-23,HR,Croatia,EURO,42,1950,0,48
2020-04-24,HR,Croatia,EURO,31,1981,2,50
2020-04-25,HR,Croatia,EURO,28,2009,1,51
2020-04-26,HR,Croatia,EURO,7,2016,3,54
2020-04-27,HR,Croatia,EURO,14,2030,1,55
2020-04-28,HR,Croatia,EURO,9,2039,4,59
2020-04-29,HR,Croatia,EURO,8,2047,4,63
2020-04-30,HR,Croatia,EURO,15,2062,4,67
2020-05-01,HR,Croatia,EURO,14,2076,2,69
2020-05-02,HR,Croatia,EURO,9,2085,6,75
2020-05-03,HR,Croatia,EURO,3,2088,2,77
2020-05-04,HR,Croatia,EURO,8,2096,2,79
2020-05-05,HR,Croatia,EURO,5,2101,1,80
2020-05-06,HR,Croatia,EURO,11,2112,3,83
2020-05-07,HR,Croatia,EURO,7,2119,2,85
2020-05-08,HR,Croatia,EURO,6,2125,1,86
2020-05-09,HR,Croatia,EURO,36,2161,0,86
2020-05-10,HR,Croatia,EURO,15,2176,1,87
2020-05-11,HR,Croatia,EURO,11,2187,3,90
2020-05-12,HR,Croatia,EURO,9,2196,1,91
2020-05-13,HR,Croatia,EURO,11,2207,0,91
2020-05-14,HR,Croatia,EURO,6,2213,3,94
2020-05-15,HR,Croatia,EURO,8,2221,0,94
2020-05-16,HR,Croatia,EURO,1,2222,1,95
2020-05-17,HR,Croatia,EURO,2,2224,0,95
2020-05-18,HR,Croatia,EURO,2,2226,0,95
2020-05-19,HR,Croatia,EURO,2,2228,0,95
2020-05-20,HR,Croatia,EURO,4,2232,1,96
2020-05-21,HR,Croatia,EURO,2,2234,0,96
2020-05-22,HR,Croatia,EURO,3,2237,1,97
2020-05-23,HR,Croatia,EURO,6,2243,2,99
2020-05-24,HR,Croatia,EURO,0,2243,0,99
2020-05-25,HR,Croatia,EURO,1,2244,0,99
2020-05-26,HR,Croatia,EURO,0,2244,1,100
2020-05-27,HR,Croatia,EURO,0,2244,1,101
2020-05-28,HR,Croatia,EURO,0,2244,0,101
2020-05-29,HR,Croatia,EURO,1,2245,1,102
2020-05-30,HR,Croatia,EURO,0,2245,1,103
2020-05-31,HR,Croatia,EURO,1,2246,0,103
2020-06-01,HR,Croatia,EURO,0,2246,0,103
2020-06-02,HR,Croatia,EURO,0,2246,0,103
2020-06-03,HR,Croatia,EURO,0,2246,0,103
2020-06-04,HR,Croatia,EURO,0,2246,0,103
2020-06-05,HR,Croatia,EURO,1,2247,0,103
2020-06-06,HR,Croatia,EURO,0,2247,0,103
2020-06-07,HR,Croatia,EURO,0,2247,1,104
2020-06-08,HR,Croatia,EURO,0,2247,0,104
2020-03-29,CU,Cuba,AMRO,39,119,1,3
2020-03-30,CU,Cuba,AMRO,20,139,0,3
2020-03-31,CU,Cuba,AMRO,31,170,1,4
2020-04-01,CU,Cuba,AMRO,16,186,2,6
2020-04-02,CU,Cuba,AMRO,26,212,0,6
2020-04-03,CU,Cuba,AMRO,21,233,0,6
2020-04-04,CU,Cuba,AMRO,36,269,0,6
2020-04-05,CU,Cuba,AMRO,19,288,0,6
2020-04-06,CU,Cuba,AMRO,32,320,2,8
2020-04-07,CU,Cuba,AMRO,30,350,1,9
2020-04-08,CU,Cuba,AMRO,46,396,2,11
2020-04-09,CU,Cuba,AMRO,61,457,1,12
2020-04-10,CU,Cuba,AMRO,58,515,3,15
2020-04-11,CU,Cuba,AMRO,49,564,0,15
2020-04-12,CU,Cuba,AMRO,56,620,1,16
2020-04-13,CU,Cuba,AMRO,49,669,2,18
2020-04-14,CU,Cuba,AMRO,57,726,3,21
2020-04-15,CU,Cuba,AMRO,40,766,0,21
2020-04-16,CU,Cuba,AMRO,48,814,3,24
2020-04-17,CU,Cuba,AMRO,48,862,3,27
