coduf,continente,regiao,data,casosAcumulado,obitosAcumulado,obitosNovos,casosAcumuladoMilhao,obitosNovosMilhao,totalVacinacoes,pessoasVacinadas,novasVacinacoes
CIV,Africa,Cote d'Ivoire,2020-12-08,21507,133,0,763,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-09,21513,133,0,763,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-10,21547,134,1,765,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-11,21590,134,0,766,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-12,21618,134,0,767,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-13,21639,134,0,768,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-14,21680,134,0,769,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-15,21705,134,0,770,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-16,21717,134,0,771,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-17,21741,134,0,772,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-18,21772,134,0,773,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-19,21772,134,0,773,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-20,21772,134,0,773,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-21,21918,134,0,778,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-22,21932,134,0,778,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-23,21942,134,0,779,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-24,21984,134,0,780,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-25,22071,134,0,783,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-26,22081,134,0,784,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-27,22081,134,0,784,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-28,22152,136,2,786,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-29,22176,138,2,787,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-30,22250,138,0,790,0,0,0,0
CIV,Africa,Cote d'Ivoire,2020-12-31,22250,138,0,790,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-01,22250,138,0,790,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-02,22250,138,0,790,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-03,22250,138,0,790,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-04,22648,139,1,804,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-05,22800,139,0,809,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-06,22855,139,0,811,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-07,22963,139,0,815,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-08,23173,139,0,822,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-09,23254,139,0,825,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-10,23482,140,1,833,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-11,23482,140,0,833,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-12,23894,140,0,848,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-13,24186,141,1,858,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-14,24369,141,0,865,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-15,24578,141,0,872,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-16,24856,142,1,882,0,0,0,0
CIV,Africa,Cote d'Ivoire,2021-01-17,25028,142,0,888,0,0,0,0
HRV,Europe,Croatia,2020-12-08,152239,2233,59,37773,14,0,0,0
HRV,Europe,Croatia,2020-12-09,154852,2298,65,38421,16,0,0,0
HRV,Europe,Croatia,2020-12-10,159372,2367,69,39542,17,0,0,0
HRV,Europe,Croatia,2020-12-11,163992,2420,53,40689,13,0,0,0
HRV,Europe,Croatia,2020-12-12,168388,2484,64,41779,15,0,0,0
HRV,Europe,Croatia,2020-12-13,172523,2562,78,42805,19,0,0,0
HRV,Europe,Croatia,2020-12-14,175886,2640,78,43640,19,0,0,0
HRV,Europe,Croatia,2020-12-15,177358,2705,65,44005,16,0,0,0
HRV,Europe,Croatia,2020-12-16,179718,2778,73,44591,18,0,0,0
HRV,Europe,Croatia,2020-12-17,183045,2870,92,45416,22,0,0,0
HRV,Europe,Croatia,2020-12-18,186963,2955,85,46388,21,0,0,0
HRV,Europe,Croatia,2020-12-19,190235,3023,68,47200,16,0,0,0
HRV,Europe,Croatia,2020-12-20,192987,3101,78,47883,19,0,0,0
HRV,Europe,Croatia,2020-12-21,194962,3177,76,48373,18,0,0,0
HRV,Europe,Croatia,2020-12-22,195728,3257,80,48563,19,0,0,0
HRV,Europe,Croatia,2020-12-23,197323,3328,71,48959,17,0,0,0
HRV,Europe,Croatia,2020-12-24,200086,3394,66,49644,16,0,0,0
HRV,Europe,Croatia,2020-12-25,202319,3464,70,50198,17,0,0,0
HRV,Europe,Croatia,2020-12-26,203962,3548,84,50606,20,0,0,0
HRV,Europe,Croatia,2020-12-27,204312,3613,65,50693,16,0,0,0
HRV,Europe,Croatia,2020-12-28,204930,3671,58,50846,14,0,0,0
HRV,Europe,Croatia,2020-12-29,205246,3739,68,50924,16,0,0,0
HRV,Europe,Croatia,2020-12-30,206596,3795,56,51259,13,7864,7864,0
HRV,Europe,Croatia,2020-12-31,208446,3860,65,51718,16,0,0,0
HRV,Europe,Croatia,2021-01-01,210837,3920,60,52312,14,0,0,0
HRV,Europe,Croatia,2021-01-02,212007,3961,41,52602,10,0,0,0
HRV,Europe,Croatia,2021-01-03,212262,4016,55,52665,13,12285,12285,0
HRV,Europe,Croatia,2021-01-04,212958,4072,56,52838,13,0,0,0
HRV,Europe,Croatia,2021-01-05,213319,4126,54,52928,13,13798,13798,0
HRV,Europe,Croatia,2021-01-06,214390,4179,53,53193,13,0,0,0
HRV,Europe,Croatia,2021-01-07,216286,4223,44,53664,10,20603,20603,0
HRV,Europe,Croatia,2021-01-08,216848,4266,43,53803,10,24985,24985,4382
HRV,Europe,Croatia,2021-01-09,217946,4304,38,54076,9,30000,30000,5015
HRV,Europe,Croatia,2021-01-10,219347,4342,38,54423,9,0,0,0
HRV,Europe,Croatia,2021-01-11,219993,4368,26,54583,6,0,0,0
HRV,Europe,Croatia,2021-01-12,220223,4403,35,54641,8,0,0,0
HRV,Europe,Croatia,2021-01-13,220982,4446,43,54829,10,34553,34553,0
HRV,Europe,Croatia,2021-01-14,222117,4472,26,55110,6,38000,38000,3447
HRV,Europe,Croatia,2021-01-15,223097,4517,45,55354,11,41532,41532,3532
HRV,Europe,Croatia,2021-01-16,223812,4550,33,55531,8,45906,45906,4374
HRV,Europe,Croatia,2021-01-17,224575,4588,38,55720,9,0,0,0
CUB,North America,Cuba,2020-12-08,8906,136,0,794,0,0,0,0
CUB,North America,Cuba,2020-12-09,8982,136,0,801,0,0,0,0
CUB,North America,Cuba,2020-12-10,9106,136,0,812,0,0,0,0
CUB,North America,Cuba,2020-12-11,9181,136,0,818,0,0,0,0
CUB,North America,Cuba,2020-12-12,9267,136,0,826,0,0,0,0
CUB,North America,Cuba,2020-12-13,9354,137,1,834,0,0,0,0
CUB,North America,Cuba,2020-12-14,9423,137,0,840,0,0,0,0
CUB,North America,Cuba,2020-12-15,9492,137,0,846,0,0,0,0
CUB,North America,Cuba,2020-12-16,9588,137,0,855,0,0,0,0
CUB,North America,Cuba,2020-12-17,9671,137,0,862,0,0,0,0
CUB,North America,Cuba,2020-12-18,9771,137,0,871,0,0,0,0
CUB,North America,Cuba,2020-12-19,9893,137,0,882,0,0,0,0
CUB,North America,Cuba,2020-12-20,10024,137,0,894,0,0,0,0
CUB,North America,Cuba,2020-12-21,10127,137,0,903,0,0,0,0
CUB,North America,Cuba,2020-12-22,10242,137,0,913,0,0,0,0
CUB,North America,Cuba,2020-12-23,10384,139,2,926,0,0,0,0
CUB,North America,Cuba,2020-12-24,10500,139,0,936,0,0,0,0
CUB,North America,Cuba,2020-12-25,10500,139,0,936,0,0,0,0
CUB,North America,Cuba,2020-12-26,10900,140,1,972,0,0,0,0
CUB,North America,Cuba,2020-12-27,11038,141,1,984,0,0,0,0
CUB,North America,Cuba,2020-12-28,11205,142,1,999,0,0,0,0
CUB,North America,Cuba,2020-12-29,11434,143,1,1019,0,0,0,0
CUB,North America,Cuba,2020-12-30,11601,143,0,1034,0,0,0,0
CUB,North America,Cuba,2020-12-31,11687,145,2,1042,0,0,0,0
CUB,North America,Cuba,2021-01-01,11863,146,1,1058,0,0,0,0
CUB,North America,Cuba,2021-01-02,12056,146,0,1075,0,0,0,0
CUB,North America,Cuba,2021-01-03,12225,146,0,1090,0,0,0,0
CUB,North America,Cuba,2021-01-04,12424,147,1,1108,0,0,0,0
CUB,North America,Cuba,2021-01-05,12740,147,0,1136,0,0,0,0
CUB,North America,Cuba,2021-01-06,12964,147,0,1156,0,0,0,0
CUB,North America,Cuba,2021-01-07,13165,148,1,1174,0,0,0,0
CUB,North America,Cuba,2021-01-08,13479,148,0,1202,0,0,0,0
CUB,North America,Cuba,2021-01-09,13823,148,0,1232,0,0,0,0
CUB,North America,Cuba,2021-01-10,14188,148,0,1265,0,0,0,0
CUB,North America,Cuba,2021-01-11,14576,151,3,1300,0,0,0,0
CUB,North America,Cuba,2021-01-12,15007,153,2,1338,0,0,0,0
CUB,North America,Cuba,2021-01-13,15494,155,2,1381,0,0,0,0
CUB,North America,Cuba,2021-01-14,16044,158,3,1430,0,0,0,0
CUB,North America,Cuba,2021-01-15,16549,160,2,1475,0,0,0,0
CUB,North America,Cuba,2021-01-16,17096,162,2,1524,0,0,0,0
CUB,North America,Cuba,2021-01-17,17501,166,4,1560,0,0,0,0
CUW,North America,Curacao,2020-12-08,3136,7,0,16403,0,0,0,0
CUW,North America,Curacao,2020-12-09,3174,8,1,16602,5,0,0,0
CUW,North America,Curacao,2020-12-10,3246,8,0,16979,0,0,0,0
CUW,North America,Curacao,2020-12-11,3325,8,0,17392,0,0,0,0
CUW,North America,Curacao,2020-12-12,3404,8,0,17805,0,0,0,0
CUW,North America,Curacao,2020-12-13,3404,8,0,17805,0,0,0,0
CUW,North America,Curacao,2020-12-14,3404,8,0,17805,0,0,0,0
CUW,North America,Curacao,2020-12-15,3624,11,3,18956,15,0,0,0
CUW,North America,Curacao,2020-12-16,3661,11,0,19150,0,0,0,0
CUW,North America,Curacao,2020-12-17,3699,11,0,19348,0,0,0,0
CUW,North America,Curacao,2020-12-18,3767,11,0,19704,0,0,0,0
CUW,North America,Curacao,2020-12-19,3823,11,0,19997,0,0,0,0
CUW,North America,Curacao,2020-12-20,3823,11,0,19997,0,0,0,0
CUW,North America,Curacao,2020-12-21,3823,11,0,19997,0,0,0,0
CUW,North America,Curacao,2020-12-22,3947,11,0,20646,0,0,0,0
CUW,North America,Curacao,2020-12-23,3974,11,0,20787,0,0,0,0
CUW,North America,Curacao,2020-12-24,4006,11,0,20954,0,0,0,0
CUW,North America,Curacao,2020-12-25,4051,12,1,21190,5,0,0,0
CUW,North America,Curacao,2020-12-26,4051,12,0,21190,0,0,0,0
CUW,North America,Curacao,2020-12-27,4051,12,0,21190,0,0,0,0
CUW,North America,Curacao,2020-12-28,4051,12,0,21190,0,0,0,0
CUW,North America,Curacao,2020-12-29,4144,14,2,21676,10,0,0,0
CUW,North America,Curacao,2020-12-30,4151,14,0,21713,0,0,0,0
CUW,North America,Curacao,2020-12-31,4179,14,0,21859,0,0,0,0
CUW,North America,Curacao,2021-01-01,4230,14,0,22126,0,0,0,0
CUW,North America,Curacao,2021-01-02,4230,14,0,22126,0,0,0,0
CUW,North America,Curacao,2021-01-03,4230,14,0,22126,0,0,0,0
CUW,North America,Curacao,2021-01-04,4230,14,0,22126,0,0,0,0
CUW,North America,Curacao,2021-01-05,4317,16,2,22581,10,0,0,0
CUW,North America,Curacao,2021-01-06,4323,16,0,22613,0,0,0,0
CUW,North America,Curacao,2021-01-07,4342,16,0,22712,0,0,0,0
CUW,North America,Curacao,2021-01-08,4378,17,1,22900,5,0,0,0
CUW,North America,Curacao,2021-01-09,4405,18,1,23041,5,0,0,0
CUW,North America,Curacao,2021-01-10,4405,18,0,23041,0,0,0,0
CUW,North America,Curacao,2021-01-11,4405,18,0,23041,0,0,0,0
CUW,North America,Curacao,2021-01-12,4458,19,1,23319,5,0,0,0
CUW,North America,Curacao,2021-01-13,4464,19,0,23350,0,0,0,0
CUW,North America,Curacao,2021-01-14,4469,19,0,23376,0,0,0,0
CUW,North America,Curacao,2021-01-15,4488,19,0,23476,0,0,0,0
CUW,North America,Curacao,2021-01-16,4498,19,0,23528,0,0,0,0
CUW,North America,Curacao,2021-01-17,4498,19,0,23528,0,0,0,0
CYP,Europe,Cyprus,2020-12-08,12868,64,2,14361,2,0,0,0
CYP,Europe,Cyprus,2020-12-09,13287,69,5,14829,5,0,0,0
CYP,Europe,Cyprus,2020-12-10,13650,71,2,15234,2,0,0,0
CYP,Europe,Cyprus,2020-12-11,14053,73,2,15684,2,0,0,0
CYP,Europe,Cyprus,2020-12-12,14477,76,3,16157,3,0,0,0
CYP,Europe,Cyprus,2020-12-13,14801,79,3,16518,3,0,0,0
CYP,Europe,Cyprus,2020-12-14,15102,81,2,16854,2,0,0,0
CYP,Europe,Cyprus,2020-12-15,15451,85,4,17244,4,0,0,0
CYP,Europe,Cyprus,2020-12-16,15790,87,2,17622,2,0,0,0
CYP,Europe,Cyprus,2020-12-17,16191,88,1,18070,1,0,0,0
CYP,Europe,Cyprus,2020-12-18,16648,88,0,18580,0,0,0,0
CYP,Europe,Cyprus,2020-12-19,17058,90,2,19037,2,0,0,0
CYP,Europe,Cyprus,2020-12-20,17477,92,2,19505,2,0,0,0
CYP,Europe,Cyprus,2020-12-21,17719,94,2,19775,2,0,0,0
CYP,Europe,Cyprus,2020-12-22,18005,99,5,20094,5,0,0,0
CYP,Europe,Cyprus,2020-12-23,18407,104,5,20543,5,0,0,0
CYP,Europe,Cyprus,2020-12-24,18884,107,3,21075,3,0,0,0
CYP,Europe,Cyprus,2020-12-25,19317,110,3,21558,3,0,0,0
CYP,Europe,Cyprus,2020-12-26,19367,112,2,21614,2,0,0,0
CYP,Europe,Cyprus,2020-12-27,19392,114,2,21642,2,0,0,0
CYP,Europe,Cyprus,2020-12-28,19658,115,1,21939,1,0,0,0
CYP,Europe,Cyprus,2020-12-29,20409,116,1,22777,1,0,0,0
CYP,Europe,Cyprus,2020-12-30,21316,120,4,23789,4,0,0,0
CYP,Europe,Cyprus,2020-12-31,22347,122,2,24940,2,0,0,0
CYP,Europe,Cyprus,2021-01-01,23109,128,6,25791,6,0,0,0
CYP,Europe,Cyprus,2021-01-02,23276,130,2,25977,2,0,0,0
CYP,Europe,Cyprus,2021-01-03,23903,132,2,26677,2,0,0,0
CYP,Europe,Cyprus,2021-01-04,24432,134,2,27267,2,0,0,0
CYP,Europe,Cyprus,2021-01-05,25097,136,2,28009,2,0,0,0
CYP,Europe,Cyprus,2021-01-06,25666,137,1,28644,1,3901,3901,0
CYP,Europe,Cyprus,2021-01-07,26239,141,4,29284,4,0,0,0
CYP,Europe,Cyprus,2021-01-08,26666,143,2,29760,2,0,0,0
CYP,Europe,Cyprus,2021-01-09,27132,144,1,30281,1,0,0,0
CYP,Europe,Cyprus,2021-01-10,27469,150,6,30657,6,6035,6035,0
CYP,Europe,Cyprus,2021-01-11,27808,151,1,31035,1,0,0,0
CYP,Europe,Cyprus,2021-01-12,28096,156,5,31356,5,0,0,0
CYP,Europe,Cyprus,2021-01-13,28355,160,4,31645,4,0,0,0
CYP,Europe,Cyprus,2021-01-14,28582,166,6,31899,6,0,0,0
CYP,Europe,Cyprus,2021-01-15,28823,169,3,32168,3,0,0,0
CYP,Europe,Cyprus,2021-01-16,29067,169,0,32440,0,10226,10226,0
CYP,Europe,Cyprus,2021-01-17,29269,170,1,32666,1,0,0,0
CZE,Europe,Czechia,2020-12-08,553652,9332,94,52758,8,0,0,0
CZE,Europe,Czechia,2020-12-09,559538,9427,95,53319,9,0,0,0
CZE,Europe,Czechia,2020-12-10,565992,9509,82,53934,7,0,0,0
CZE,Europe,Czechia,2020-12-11,571899,9625,116,54497,11,0,0,0
CZE,Europe,Czechia,2020-12-12,578139,9730,105,55092,10,0,0,0
CZE,Europe,Czechia,2020-12-13,581820,9827,97,55443,9,0,0,0
CZE,Europe,Czechia,2020-12-14,583849,9935,108,55636,10,0,0,0
CZE,Europe,Czechia,2020-12-15,589070,10065,130,56134,12,0,0,0
CZE,Europe,Czechia,2020-12-16,597028,10171,106,56892,10,0,0,0
CZE,Europe,Czechia,2020-12-17,605330,10285,114,57683,10,0,0,0
CZE,Europe,Czechia,2020-12-18,612989,10391,106,58413,10,0,0,0
CZE,Europe,Czechia,2020-12-19,621896,10492,101,59262,9,0,0,0
CZE,Europe,Czechia,2020-12-20,627294,10606,114,59776,10,0,0,0
CZE,Europe,Czechia,2020-12-21,630758,10704,98,60106,9,0,0,0
CZE,Europe,Czechia,2020-12-22,639063,10808,104,60898,9,0,0,0
CZE,Europe,Czechia,2020-12-23,650545,10910,102,61992,9,0,0,0
CZE,Europe,Czechia,2020-12-24,664819,11025,115,63352,10,0,0,0
CZE,Europe,Czechia,2020-12-25,669252,11136,111,63774,10,0,0,0
CZE,Europe,Czechia,2020-12-26,671968,11242,106,64033,10,0,0,0
CZE,Europe,Czechia,2020-12-27,675063,11367,125,64328,11,1286,1286,0
CZE,Europe,Czechia,2020-12-28,678929,11475,108,64696,10,3587,3587,2301
CZE,Europe,Czechia,2020-12-29,690061,11606,131,65757,12,7054,7053,3467
CZE,Europe,Czechia,2020-12-30,706345,11738,132,67309,12,10568,10567,3514
CZE,Europe,Czechia,2020-12-31,723576,11888,150,68951,14,11880,11879,1312
CZE,Europe,Czechia,2021-01-01,737002,12017,129,70230,12,12151,12150,271
CZE,Europe,Czechia,2021-01-02,740526,12169,152,70566,14,13441,13439,1290
CZE,Europe,Czechia,2021-01-03,745603,12321,152,71050,14,14368,14366,927
CZE,Europe,Czechia,2021-01-04,751974,12462,141,71657,13,17975,17972,3607
CZE,Europe,Czechia,2021-01-05,765111,12614,152,72909,14,22484,22480,4509
CZE,Europe,Czechia,2021-01-06,782715,12795,181,74586,17,28323,28318,5839
CZE,Europe,Czechia,2021-01-07,800718,12959,164,76302,15,36315,36310,7992
CZE,Europe,Czechia,2021-01-08,815858,13146,187,77745,17,46351,46345,10036
CZE,Europe,Czechia,2021-01-09,829144,13343,197,79011,18,48380,48373,2029
CZE,Europe,Czechia,2021-01-10,837712,13508,165,79827,15,50157,50148,1777
CZE,Europe,Czechia,2021-01-11,842120,13692,184,80247,17,60008,59997,9851
CZE,Europe,Czechia,2021-01-12,851681,13856,164,81158,15,73456,73443,13448
CZE,Europe,Czechia,2021-01-13,862606,14033,177,82200,16,86983,86969,13527
CZE,Europe,Czechia,2021-01-14,873649,14197,164,83252,15,102223,102205,15240
CZE,Europe,Czechia,2021-01-15,881864,14378,181,84035,17,116228,116209,14005
CZE,Europe,Czechia,2021-01-16,891297,14542,164,84934,15,119631,119608,3403
CZE,Europe,Czechia,2021-01-17,896604,14698,156,85439,14,122880,122222,3249
COD,Africa,Democratic Republic of Congo,2020-12-08,13749,526,0,138,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-09,13842,532,6,139,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-10,13994,532,0,141,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-11,14169,532,0,143,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-12,14341,532,0,144,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-13,14460,538,6,146,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-14,14511,540,2,146,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-15,14595,546,6,147,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-16,14928,548,2,150,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-17,15087,548,0,152,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-18,15210,551,3,153,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-19,15210,551,0,153,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-20,15493,552,1,156,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-21,15667,566,14,158,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-22,15808,566,0,159,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-23,16037,566,0,161,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-24,16280,566,0,164,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-25,16280,566,0,164,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-26,16761,572,6,169,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-27,16837,579,7,170,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-28,16915,584,5,170,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-29,17180,584,0,173,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-30,17374,591,7,175,0,0,0,0
COD,Africa,Democratic Republic of Congo,2020-12-31,17657,591,0,178,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-01,17848,591,0,180,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-02,17997,596,5,181,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-03,18101,601,5,182,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-04,18152,601,0,183,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-05,18246,601,0,184,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-06,18485,610,9,186,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-07,18736,610,0,189,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-08,18967,610,0,191,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-09,19157,610,0,193,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-10,19434,610,0,196,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-11,19495,610,0,196,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-12,19706,625,15,199,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-13,20002,627,2,202,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-14,20487,627,0,206,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-15,20487,628,1,206,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-16,20692,630,2,208,0,0,0,0
COD,Africa,Democratic Republic of Congo,2021-01-17,20907,630,0,211,0,0,0,0
DNK,Europe,Denmark,2020-12-08,92649,900,9,15750,1,0,0,0
DNK,Europe,Denmark,2020-12-09,94799,907,7,16116,1,0,0,0
DNK,Europe,Denmark,2020-12-10,97357,910,3,16550,0,0,0,0
DNK,Europe,Denmark,2020-12-11,100489,924,14,17083,2,0,0,0
DNK,Europe,Denmark,2020-12-12,103564,933,9,17606,1,0,0,0
DNK,Europe,Denmark,2020-12-13,107116,941,8,18210,1,0,0,0
DNK,Europe,Denmark,2020-12-14,109758,947,6,18659,1,0,0,0
DNK,Europe,Denmark,2020-12-15,113095,956,9,19226,1,0,0,0
DNK,Europe,Denmark,2020-12-16,116087,967,11,19735,1,0,0,0
DNK,Europe,Denmark,2020-12-17,119779,981,14,20362,2,0,0,0
DNK,Europe,Denmark,2020-12-18,123813,998,17,21048,2,2,2,0
DNK,Europe,Denmark,2020-12-19,128321,1013,15,21814,2,0,0,0
DNK,Europe,Denmark,2020-12-20,131606,1025,12,22373,2,0,0,0
DNK,Europe,Denmark,2020-12-21,134434,1041,16,22854,2,0,0,0
DNK,Europe,Denmark,2020-12-22,137632,1059,18,23397,3,0,0,0
DNK,Europe,Denmark,2020-12-23,140175,1076,17,23830,2,0,0,0
DNK,Europe,Denmark,2020-12-24,143472,1102,26,24390,4,0,0,0
DNK,Europe,Denmark,2020-12-25,146341,1120,18,24878,3,10,10,0
DNK,Europe,Denmark,2020-12-26,149333,1140,20,25387,3,0,0,0
DNK,Europe,Denmark,2020-12-27,151167,1159,19,25698,3,0,0,0
DNK,Europe,Denmark,2020-12-28,153347,1180,21,26069,3,0,0,0
DNK,Europe,Denmark,2020-12-29,155826,1210,30,26490,5,0,0,0
DNK,Europe,Denmark,2020-12-30,158447,1232,22,26936,3,0,0,0
DNK,Europe,Denmark,2020-12-31,161230,1256,24,27409,4,0,0,0
DNK,Europe,Denmark,2021-01-01,163479,1298,42,27791,7,5201,5201,0
DNK,Europe,Denmark,2021-01-02,165930,1322,24,28208,4,0,0,0
DNK,Europe,Denmark,2021-01-03,167541,1345,23,28482,3,0,0,0
DNK,Europe,Denmark,2021-01-04,168711,1374,29,28681,4,0,0,0
DNK,Europe,Denmark,2021-01-05,170787,1389,15,29034,2,0,0,0
DNK,Europe,Denmark,2021-01-06,172779,1420,31,29372,5,0,0,0
DNK,Europe,Denmark,2021-01-07,174995,1450,30,29749,5,0,0,0
DNK,Europe,Denmark,2021-01-08,176837,1487,37,30062,6,94241,94236,0
DNK,Europe,Denmark,2021-01-09,178497,1517,30,30344,5,0,0,0
DNK,Europe,Denmark,2021-01-10,180240,1542,25,30641,4,0,0,0
DNK,Europe,Denmark,2021-01-11,181486,1570,28,30853,4,0,0,0
DNK,Europe,Denmark,2021-01-12,182725,1597,27,31063,4,0,0,0
DNK,Europe,Denmark,2021-01-13,183801,1623,26,31246,4,0,0,0
DNK,Europe,Denmark,2021-01-14,185159,1660,37,31477,6,0,0,0
DNK,Europe,Denmark,2021-01-15,186661,1703,43,31732,7,140285,139726,0
DNK,Europe,Denmark,2021-01-16,187320,1720,17,31844,2,0,0,0
DNK,Europe,Denmark,2021-01-17,188199,1747,27,31994,4,0,0,0
DJI,Africa,Djibouti,2020-12-08,5708,61,0,5092,0,0,0,0
DJI,Africa,Djibouti,2020-12-09,5714,61,0,5097,0,0,0,0
DJI,Africa,Djibouti,2020-12-10,5717,61,0,5100,0,0,0,0
DJI,Africa,Djibouti,2020-12-11,5717,61,0,5100,0,0,0,0
DJI,Africa,Djibouti,2020-12-12,5721,61,0,5104,0,0,0,0
DJI,Africa,Djibouti,2020-12-13,5725,61,0,5107,0,0,0,0
DJI,Africa,Djibouti,2020-12-14,5728,61,0,5110,0,0,0,0
DJI,Africa,Djibouti,2020-12-15,5733,61,0,5114,0,0,0,0
DJI,Africa,Djibouti,2020-12-16,5749,61,0,5129,0,0,0,0
DJI,Africa,Djibouti,2020-12-17,5759,61,0,5138,0,0,0,0
DJI,Africa,Djibouti,2020-12-18,5770,61,0,5147,0,0,0,0
DJI,Africa,Djibouti,2020-12-19,5780,61,0,5156,0,0,0,0
DJI,Africa,Djibouti,2020-12-20,5781,61,0,5157,0,0,0,0
DJI,Africa,Djibouti,2020-12-21,5781,61,0,5157,0,0,0,0
DJI,Africa,Djibouti,2020-12-22,5783,61,0,5159,0,0,0,0
DJI,Africa,Djibouti,2020-12-23,5786,61,0,5162,0,0,0,0
DJI,Africa,Djibouti,2020-12-24,5789,61,0,5164,0,0,0,0
DJI,Africa,Djibouti,2020-12-25,5800,61,0,5174,0,0,0,0
DJI,Africa,Djibouti,2020-12-26,5804,61,0,5178,0,0,0,0
DJI,Africa,Djibouti,2020-12-27,5805,61,0,5179,0,0,0,0
DJI,Africa,Djibouti,2020-12-28,5813,61,0,5186,0,0,0,0
DJI,Africa,Djibouti,2020-12-29,5813,61,0,5186,0,0,0,0
