data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-18,PK,Pakistan,EMRO,22,53,0,0
2020-03-19,PK,Pakistan,EMRO,134,187,0,0
2020-03-20,PK,Pakistan,EMRO,54,241,0,0
2020-03-21,PK,Pakistan,EMRO,61,302,2,2
2020-03-22,PK,Pakistan,EMRO,159,461,0,2
2020-03-23,PK,Pakistan,EMRO,34,495,1,3
2020-03-24,PK,Pakistan,EMRO,151,646,0,3
2020-03-25,PK,Pakistan,EMRO,138,784,2,5
2020-03-26,PK,Pakistan,EMRO,103,887,1,6
2020-03-27,PK,Pakistan,EMRO,104,991,1,7
2020-03-28,PK,Pakistan,EMRO,66,1057,1,8
2020-03-14,PW,Palau,WPRO,0,0,0,0
2020-03-15,PW,Palau,WPRO,0,0,0,0
2020-03-16,PW,Palau,WPRO,0,0,0,0
2020-03-17,PW,Palau,WPRO,0,0,0,0
2020-03-18,PW,Palau,WPRO,0,0,0,0
2020-03-19,PW,Palau,WPRO,0,0,0,0
2020-03-20,PW,Palau,WPRO,0,0,0,0
2020-03-21,PW,Palau,WPRO,0,0,0,0
2020-03-22,PW,Palau,WPRO,0,0,0,0
2020-03-23,PW,Palau,WPRO,0,0,0,0
2020-03-24,PW,Palau,WPRO,0,0,0,0
2020-03-25,PW,Palau,WPRO,0,0,0,0
2020-03-26,PW,Palau,WPRO,0,0,0,0
2020-03-27,PW,Palau,WPRO,0,0,0,0
2020-03-28,PW,Palau,WPRO,0,0,0,0
2020-03-14,PA,Panama,AMRO,16,27,0,1
2020-03-15,PA,Panama,AMRO,0,27,0,1
2020-03-16,PA,Panama,AMRO,16,43,0,1
2020-03-17,PA,Panama,AMRO,0,43,0,1
2020-03-18,PA,Panama,AMRO,26,69,0,1
2020-03-19,PA,Panama,AMRO,17,86,0,1
2020-03-20,PA,Panama,AMRO,23,109,0,1
2020-03-21,PA,Panama,AMRO,28,137,0,1
2020-03-22,PA,Panama,AMRO,0,137,0,1
2020-03-23,PA,Panama,AMRO,108,245,2,3
2020-03-24,PA,Panama,AMRO,68,313,0,3
2020-03-25,PA,Panama,AMRO,32,345,3,6
2020-03-26,PA,Panama,AMRO,98,443,0,6
2020-03-27,PA,Panama,AMRO,115,558,2,8
2020-03-28,PA,Panama,AMRO,116,674,1,9
2020-03-14,PG,Papua New Guinea,WPRO,0,0,0,0
2020-03-15,PG,Papua New Guinea,WPRO,0,0,0,0
2020-03-16,PG,Papua New Guinea,WPRO,0,0,0,0
2020-03-17,PG,Papua New Guinea,WPRO,0,0,0,0
2020-03-18,PG,Papua New Guinea,WPRO,0,0,0,0
2020-03-19,PG,Papua New Guinea,WPRO,0,0,0,0
2020-03-20,PG,Papua New Guinea,WPRO,0,0,0,0
2020-03-21,PG,Papua New Guinea,WPRO,1,1,0,0
2020-03-22,PG,Papua New Guinea,WPRO,0,1,0,0
2020-03-23,PG,Papua New Guinea,WPRO,0,1,0,0
2020-03-24,PG,Papua New Guinea,WPRO,0,1,0,0
2020-03-25,PG,Papua New Guinea,WPRO,0,1,0,0
2020-03-26,PG,Papua New Guinea,WPRO,0,1,0,0
2020-03-27,PG,Papua New Guinea,WPRO,0,1,0,0
2020-03-28,PG,Papua New Guinea,WPRO,0,1,0,0
2020-03-14,PY,Paraguay,AMRO,1,6,0,0
2020-03-15,PY,Paraguay,AMRO,1,7,0,0
2020-03-16,PY,Paraguay,AMRO,0,7,0,0
2020-03-17,PY,Paraguay,AMRO,0,7,0,0
2020-03-18,PY,Paraguay,AMRO,2,9,0,0
2020-03-19,PY,Paraguay,AMRO,2,11,0,0
2020-03-20,PY,Paraguay,AMRO,0,11,0,0
2020-03-21,PY,Paraguay,AMRO,2,13,0,0
2020-03-22,PY,Paraguay,AMRO,5,18,1,1
2020-03-23,PY,Paraguay,AMRO,4,22,0,1
2020-03-24,PY,Paraguay,AMRO,0,22,0,1
2020-03-25,PY,Paraguay,AMRO,5,27,1,2
2020-03-26,PY,Paraguay,AMRO,10,37,1,3
2020-03-27,PY,Paraguay,AMRO,4,41,0,3
2020-03-28,PY,Paraguay,AMRO,11,52,0,3
2020-03-14,PE,Peru,AMRO,6,32,1,3
2020-03-15,PE,Peru,AMRO,15,47,0,3
2020-03-16,PE,Peru,AMRO,28,75,0,3
2020-03-17,PE,Peru,AMRO,15,90,2,5
2020-03-18,PE,Peru,AMRO,31,121,0,5
2020-03-19,PE,Peru,AMRO,113,234,4,9
2020-03-20,PE,Peru,AMRO,0,234,6,15
2020-03-21,PE,Peru,AMRO,84,318,5,20
2020-03-22,PE,Peru,AMRO,0,318,6,26
2020-03-23,PE,Peru,AMRO,0,318,4,30
2020-03-24,PE,Peru,AMRO,77,395,4,34
2020-03-25,PE,Peru,AMRO,21,416,5,39
2020-03-26,PE,Peru,AMRO,64,480,6,45
2020-03-27,PE,Peru,AMRO,100,580,12,57
2020-03-28,PE,Peru,AMRO,0,580,6,63
2020-03-14,PH,Philippines,WPRO,12,64,3,8
2020-03-15,PH,Philippines,WPRO,47,111,3,11
2020-03-16,PH,Philippines,WPRO,29,140,1,12
2020-03-17,PH,Philippines,WPRO,2,142,0,12
2020-03-18,PH,Philippines,WPRO,45,187,5,17
2020-03-19,PH,Philippines,WPRO,15,202,0,17
2020-03-20,PH,Philippines,WPRO,15,217,1,18
2020-03-21,PH,Philippines,WPRO,13,230,1,19
2020-03-22,PH,Philippines,WPRO,77,307,6,25
2020-03-23,PH,Philippines,WPRO,73,380,0,25
2020-03-24,PH,Philippines,WPRO,82,462,8,33
2020-03-25,PH,Philippines,WPRO,90,552,2,35
2020-03-26,PH,Philippines,WPRO,84,636,3,38
2020-03-27,PH,Philippines,WPRO,71,707,7,45
2020-03-28,PH,Philippines,WPRO,96,803,9,54
2020-03-14,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-15,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-16,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-17,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-18,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-19,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-20,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-21,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-22,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-23,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-24,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-25,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-26,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-27,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-28,PN,Pitcairn Islands,WPRO,0,0,0,0
2020-03-14,PL,Poland,EURO,17,68,1,2
2020-03-15,PL,Poland,EURO,35,103,1,3
2020-03-16,PL,Poland,EURO,21,124,0,3
2020-03-17,PL,Poland,EURO,52,176,1,4
2020-03-18,PL,Poland,EURO,61,237,1,5
2020-03-19,PL,Poland,EURO,48,285,0,5
2020-03-20,PL,Poland,EURO,68,353,0,5
2020-03-21,PL,Poland,EURO,70,423,0,5
2020-03-22,PL,Poland,EURO,111,534,0,5
2020-03-23,PL,Poland,EURO,99,633,2,7
2020-03-24,PL,Poland,EURO,115,748,1,8
2020-03-25,PL,Poland,EURO,152,900,2,10
2020-03-26,PL,Poland,EURO,151,1051,3,13
2020-03-27,PL,Poland,EURO,170,1221,3,16
2020-03-28,PL,Poland,EURO,168,1389,0,16
2020-03-14,PT,Portugal,EURO,37,89,0,0
2020-03-15,PT,Portugal,EURO,49,138,0,0
2020-03-16,PT,Portugal,EURO,95,233,0,0
2020-03-17,PT,Portugal,EURO,81,314,0,0
2020-03-18,PT,Portugal,EURO,110,424,1,1
2020-03-19,PT,Portugal,EURO,111,535,1,2
2020-03-20,PT,Portugal,EURO,144,679,2,4
2020-03-21,PT,Portugal,EURO,269,948,1,5
2020-03-22,PT,Portugal,EURO,218,1166,5,10
2020-03-23,PT,Portugal,EURO,242,1408,5,15
2020-03-24,PT,Portugal,EURO,314,1722,11,26
2020-03-25,PT,Portugal,EURO,327,2049,11,37
2020-03-26,PT,Portugal,EURO,573,2622,12,49
2020-03-27,PT,Portugal,EURO,480,3102,16,65
2020-03-28,PT,Portugal,EURO,610,3712,17,82
2020-03-14,PR,Puerto Rico,AMRO,1,1,0,0
2020-03-15,PR,Puerto Rico,AMRO,1,2,0,0
2020-03-16,PR,Puerto Rico,AMRO,0,2,0,0
2020-03-17,PR,Puerto Rico,AMRO,1,3,0,0
2020-03-18,PR,Puerto Rico,AMRO,4,7,1,1
2020-03-19,PR,Puerto Rico,AMRO,6,13,0,1
2020-03-20,PR,Puerto Rico,AMRO,4,17,1,2
2020-03-21,PR,Puerto Rico,AMRO,15,32,0,2
2020-03-22,PR,Puerto Rico,AMRO,9,41,2,4
2020-03-23,PR,Puerto Rico,AMRO,9,50,1,5
2020-03-24,PR,Puerto Rico,AMRO,32,82,2,7
2020-03-25,PR,Puerto Rico,AMRO,45,127,1,8
2020-03-26,PR,Puerto Rico,AMRO,41,168,0,8
2020-03-27,PR,Puerto Rico,AMRO,61,229,3,11
2020-03-28,PR,Puerto Rico,AMRO,43,272,2,13
2020-03-14,QA,Qatar,EMRO,58,320,0,0
2020-03-15,QA,Qatar,EMRO,17,337,0,0
2020-03-16,QA,Qatar,EMRO,0,337,0,0
2020-03-17,QA,Qatar,EMRO,102,439,0,0
2020-03-18,QA,Qatar,EMRO,3,442,0,0
2020-03-19,QA,Qatar,EMRO,0,442,0,0
2020-03-20,QA,Qatar,EMRO,18,460,0,0
2020-03-21,QA,Qatar,EMRO,10,470,0,0
2020-03-22,QA,Qatar,EMRO,11,481,0,0
2020-03-23,QA,Qatar,EMRO,13,494,0,0
2020-03-24,QA,Qatar,EMRO,7,501,0,0
2020-03-25,QA,Qatar,EMRO,25,526,0,0
2020-03-26,QA,Qatar,EMRO,11,537,0,0
2020-03-27,QA,Qatar,EMRO,0,537,0,0
2020-03-28,QA,Qatar,EMRO,25,562,0,0
2020-03-14,KR,Republic of Korea,WPRO,107,8086,5,72
2020-03-15,KR,Republic of Korea,WPRO,76,8162,3,75
2020-03-16,KR,Republic of Korea,WPRO,74,8236,0,75
2020-03-17,KR,Republic of Korea,WPRO,84,8320,6,81
2020-03-18,KR,Republic of Korea,WPRO,93,8413,3,84
2020-03-19,KR,Republic of Korea,WPRO,152,8565,7,91
2020-03-20,KR,Republic of Korea,WPRO,87,8652,3,94
2020-03-21,KR,Republic of Korea,WPRO,147,8799,8,102
2020-03-22,KR,Republic of Korea,WPRO,98,8897,2,104
2020-03-23,KR,Republic of Korea,WPRO,64,8961,7,111
2020-03-24,KR,Republic of Korea,WPRO,76,9037,9,120
2020-03-25,KR,Republic of Korea,WPRO,100,9137,6,126
2020-03-26,KR,Republic of Korea,WPRO,104,9241,5,131
2020-03-27,KR,Republic of Korea,WPRO,91,9332,8,139
2020-03-28,KR,Republic of Korea,WPRO,146,9478,5,144
2020-03-14,MD,Republic of Moldova,EURO,4,8,0,0
2020-03-15,MD,Republic of Moldova,EURO,0,8,0,0
2020-03-16,MD,Republic of Moldova,EURO,15,23,0,0
2020-03-17,MD,Republic of Moldova,EURO,0,23,0,0
2020-03-18,MD,Republic of Moldova,EURO,7,30,0,0
2020-03-19,MD,Republic of Moldova,EURO,6,36,0,0
2020-03-20,MD,Republic of Moldova,EURO,13,49,0,0
2020-03-21,MD,Republic of Moldova,EURO,31,80,1,1
2020-03-22,MD,Republic of Moldova,EURO,0,80,0,1
2020-03-23,MD,Republic of Moldova,EURO,14,94,0,1
2020-03-24,MD,Republic of Moldova,EURO,15,109,0,1
2020-03-25,MD,Republic of Moldova,EURO,40,149,0,1
2020-03-26,MD,Republic of Moldova,EURO,0,149,0,1
2020-03-27,MD,Republic of Moldova,EURO,50,199,1,2
2020-03-28,MD,Republic of Moldova,EURO,0,199,0,2
2020-03-14,RE,Réunion,AFRO,2,9,0,0
2020-03-15,RE,Réunion,AFRO,4,13,0,0
2020-03-16,RE,Réunion,AFRO,0,13,0,0
2020-03-17,RE,Réunion,AFRO,0,13,0,0
2020-03-18,RE,Réunion,AFRO,3,16,0,0
2020-03-19,RE,Réunion,AFRO,3,19,0,0
2020-03-20,RE,Réunion,AFRO,9,28,0,0
2020-03-21,RE,Réunion,AFRO,19,47,0,0
2020-03-22,RE,Réunion,AFRO,0,47,0,0
2020-03-23,RE,Réunion,AFRO,17,64,0,0
2020-03-24,RE,Réunion,AFRO,7,71,0,0
2020-03-25,RE,Réunion,AFRO,12,83,0,0
2020-03-26,RE,Réunion,AFRO,11,94,0,0
2020-03-27,RE,Réunion,AFRO,41,135,0,0
2020-03-28,RE,Réunion,AFRO,8,143,0,0
2020-03-14,RO,Romania,EURO,24,113,0,0
2020-03-15,RO,Romania,EURO,26,139,0,0
2020-03-16,RO,Romania,EURO,23,162,0,0
2020-03-17,RO,Romania,EURO,33,195,0,0
2020-03-18,RO,Romania,EURO,22,217,0,0
2020-03-19,RO,Romania,EURO,43,260,0,0
2020-03-20,RO,Romania,EURO,17,277,0,0
2020-03-21,RO,Romania,EURO,31,308,0,0
2020-03-22,RO,Romania,EURO,59,367,0,0
2020-03-23,RO,Romania,EURO,66,433,2,2
2020-03-24,RO,Romania,EURO,143,576,2,4
2020-03-25,RO,Romania,EURO,186,762,4,8
2020-03-26,RO,Romania,EURO,144,906,9,17
2020-03-27,RO,Romania,EURO,123,1029,6,23
2020-03-28,RO,Romania,EURO,263,1292,3,26
2020-03-14,RU,Russian Federation,EURO,0,34,0,0
2020-03-15,RU,Russian Federation,EURO,0,34,0,0
2020-03-16,RU,Russian Federation,EURO,0,34,0,0
2020-03-17,RU,Russian Federation,EURO,59,93,0,0
2020-03-18,RU,Russian Federation,EURO,0,93,0,0
2020-03-19,RU,Russian Federation,EURO,54,147,0,0
2020-03-20,RU,Russian Federation,EURO,52,199,0,0
2020-03-21,RU,Russian Federation,EURO,54,253,0,0
2020-03-22,RU,Russian Federation,EURO,53,306,0,0
2020-03-23,RU,Russian Federation,EURO,132,438,0,0
2020-03-24,RU,Russian Federation,EURO,57,495,0,0
2020-03-25,RU,Russian Federation,EURO,163,658,0,0
2020-03-26,RU,Russian Federation,EURO,182,840,2,2
2020-03-27,RU,Russian Federation,EURO,196,1036,1,3
2020-03-28,RU,Russian Federation,EURO,228,1264,1,4
2020-03-14,RW,Rwanda,AFRO,0,1,0,1
2020-03-15,RW,Rwanda,AFRO,0,1,0,1
2020-03-16,RW,Rwanda,AFRO,4,5,0,1
2020-03-17,RW,Rwanda,AFRO,4,9,0,1
2020-03-18,RW,Rwanda,AFRO,0,9,0,1
2020-03-19,RW,Rwanda,AFRO,2,11,0,1
2020-03-20,RW,Rwanda,AFRO,0,11,0,1
2020-03-21,RW,Rwanda,AFRO,6,17,0,1
2020-03-22,RW,Rwanda,AFRO,0,17,0,1
2020-03-23,RW,Rwanda,AFRO,2,19,0,1
2020-03-24,RW,Rwanda,AFRO,19,38,0,1
2020-03-25,RW,Rwanda,AFRO,2,40,0,1
2020-03-26,RW,Rwanda,AFRO,3,43,0,1
2020-03-27,RW,Rwanda,AFRO,8,51,0,1
2020-03-28,RW,Rwanda,AFRO,5,56,0,1
2020-03-14,XC,Saba,AMRO,0,0,0,0
2020-03-15,XC,Saba,AMRO,0,0,0,0
2020-03-16,XC,Saba,AMRO,0,0,0,0
2020-03-17,XC,Saba,AMRO,0,0,0,0
2020-03-18,XC,Saba,AMRO,0,0,0,0
2020-03-19,XC,Saba,AMRO,0,0,0,0
2020-03-20,XC,Saba,AMRO,0,0,0,0
2020-03-21,XC,Saba,AMRO,0,0,0,0
2020-03-22,XC,Saba,AMRO,0,0,0,0
2020-03-23,XC,Saba,AMRO,0,0,0,0
2020-03-24,XC,Saba,AMRO,0,0,0,0
2020-03-25,XC,Saba,AMRO,0,0,0,0
2020-03-26,XC,Saba,AMRO,0,0,0,0
2020-03-27,XC,Saba,AMRO,0,0,0,0
2020-03-28,XC,Saba,AMRO,0,0,0,0
2020-03-14,BL,Saint Barthélemy,AMRO,0,1,0,0
2020-03-15,BL,Saint Barthélemy,AMRO,0,1,0,0
2020-03-16,BL,Saint Barthélemy,AMRO,0,1,0,0
2020-03-17,BL,Saint Barthélemy,AMRO,2,3,0,0
2020-03-18,BL,Saint Barthélemy,AMRO,0,3,0,0
2020-03-19,BL,Saint Barthélemy,AMRO,0,3,0,0
2020-03-20,BL,Saint Barthélemy,AMRO,0,3,0,0
2020-03-21,BL,Saint Barthélemy,AMRO,0,3,0,0
2020-03-22,BL,Saint Barthélemy,AMRO,0,3,0,0
2020-03-23,BL,Saint Barthélemy,AMRO,0,3,0,0
2020-03-24,BL,Saint Barthélemy,AMRO,0,3,0,0
2020-03-25,BL,Saint Barthélemy,AMRO,0,3,0,0
2020-03-26,BL,Saint Barthélemy,AMRO,0,3,0,0
2020-03-27,BL,Saint Barthélemy,AMRO,0,3,0,0
2020-03-28,BL,Saint Barthélemy,AMRO,2,5,0,0
2020-03-14,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-15,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-16,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-17,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-18,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-19,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-20,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-21,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-22,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-23,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-24,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-25,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-26,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-27,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-28,SH,"Saint Helena, Ascension and Tristan da Cunha",AFRO,0,0,0,0
2020-03-14,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-15,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-16,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-17,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-18,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-19,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-20,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-21,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-22,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-23,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-24,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-25,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-26,KN,Saint Kitts and Nevis,AMRO,0,0,0,0
2020-03-27,KN,Saint Kitts and Nevis,AMRO,2,2,0,0
2020-03-28,KN,Saint Kitts and Nevis,AMRO,0,2,0,0
2020-03-14,LC,Saint Lucia,AMRO,0,0,0,0
2020-03-15,LC,Saint Lucia,AMRO,1,1,0,0
2020-03-16,LC,Saint Lucia,AMRO,1,2,0,0
2020-03-17,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-18,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-19,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-20,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-21,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-22,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-23,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-24,LC,Saint Lucia,AMRO,0,2,0,0
2020-03-25,LC,Saint Lucia,AMRO,1,3,0,0
2020-03-26,LC,Saint Lucia,AMRO,0,3,0,0
2020-03-27,LC,Saint Lucia,AMRO,0,3,0,0
2020-03-28,LC,Saint Lucia,AMRO,0,3,0,0
2020-03-14,MF,Saint Martin,AMRO,0,2,0,0
2020-03-15,MF,Saint Martin,AMRO,0,2,0,0
2020-03-16,MF,Saint Martin,AMRO,0,2,0,0
2020-03-17,MF,Saint Martin,AMRO,0,2,0,0
2020-03-18,MF,Saint Martin,AMRO,0,2,0,0
2020-03-19,MF,Saint Martin,AMRO,1,3,0,0
2020-03-20,MF,Saint Martin,AMRO,1,4,0,0
2020-03-21,MF,Saint Martin,AMRO,0,4,0,0
2020-03-22,MF,Saint Martin,AMRO,0,4,0,0
2020-03-23,MF,Saint Martin,AMRO,1,5,0,0
2020-03-24,MF,Saint Martin,AMRO,1,6,0,0
2020-03-25,MF,Saint Martin,AMRO,2,8,0,0
2020-03-26,MF,Saint Martin,AMRO,0,8,0,0
2020-03-27,MF,Saint Martin,AMRO,3,11,0,0
2020-03-28,MF,Saint Martin,AMRO,1,12,0,0
2020-03-14,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-15,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-16,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-17,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-18,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-19,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-20,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-21,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-22,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-23,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-24,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-25,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-26,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-27,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-28,PM,Saint Pierre and Miquelon,AMRO,0,0,0,0
2020-03-14,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-15,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-16,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-17,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-18,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-19,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-20,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-21,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-22,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-23,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-24,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-25,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-26,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-27,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-28,VC,Saint Vincent and the Grenadines,AMRO,0,1,0,0
2020-03-14,WS,Samoa,WPRO,0,0,0,0
2020-03-15,WS,Samoa,WPRO,0,0,0,0
2020-03-16,WS,Samoa,WPRO,0,0,0,0
2020-03-17,WS,Samoa,WPRO,0,0,0,0
2020-03-18,WS,Samoa,WPRO,0,0,0,0
2020-03-19,WS,Samoa,WPRO,0,0,0,0
2020-03-20,WS,Samoa,WPRO,0,0,0,0
2020-03-21,WS,Samoa,WPRO,0,0,0,0
2020-03-22,WS,Samoa,WPRO,0,0,0,0
2020-03-23,WS,Samoa,WPRO,0,0,0,0
2020-03-24,WS,Samoa,WPRO,0,0,0,0
2020-03-25,WS,Samoa,WPRO,0,0,0,0
2020-03-26,WS,Samoa,WPRO,0,0,0,0
2020-03-27,WS,Samoa,WPRO,0,0,0,0
2020-03-28,WS,Samoa,WPRO,0,0,0,0
2020-03-14,SM,San Marino,EURO,13,78,0,5
2020-03-15,SM,San Marino,EURO,0,78,0,5
2020-03-16,SM,San Marino,EURO,0,78,0,5
2020-03-17,SM,San Marino,EURO,25,103,4,9
2020-03-18,SM,San Marino,EURO,2,105,2,11
2020-03-19,SM,San Marino,EURO,5,110,3,14
2020-03-20,SM,San Marino,EURO,17,127,0,14
2020-03-21,SM,San Marino,EURO,25,152,6,20
2020-03-22,SM,San Marino,EURO,24,176,0,20
2020-03-23,SM,San Marino,EURO,12,188,0,20
2020-03-24,SM,San Marino,EURO,0,188,1,21
2020-03-25,SM,San Marino,EURO,21,209,0,21
2020-03-26,SM,San Marino,EURO,10,219,0,21
2020-03-27,SM,San Marino,EURO,5,224,0,21
2020-03-28,SM,San Marino,EURO,5,229,1,22
2020-03-14,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-15,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-16,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-17,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-18,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-19,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-20,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-21,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-22,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-23,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-24,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-25,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-26,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-27,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-28,ST,Sao Tome and Principe,AFRO,0,4,0,4
2020-03-14,SA,Saudi Arabia,EMRO,31,86,0,0
2020-03-15,SA,Saudi Arabia,EMRO,17,103,0,0
2020-03-16,SA,Saudi Arabia,EMRO,0,103,0,0
2020-03-17,SA,Saudi Arabia,EMRO,30,133,0,0
2020-03-18,SA,Saudi Arabia,EMRO,38,171,0,0
2020-03-19,SA,Saudi Arabia,EMRO,67,238,0,0
2020-03-20,SA,Saudi Arabia,EMRO,36,274,0,0
2020-03-21,SA,Saudi Arabia,EMRO,70,344,0,0
2020-03-22,SA,Saudi Arabia,EMRO,48,392,0,0
2020-03-23,SA,Saudi Arabia,EMRO,119,511,0,0
2020-03-24,SA,Saudi Arabia,EMRO,51,562,0,0
2020-03-25,SA,Saudi Arabia,EMRO,205,767,0,0
2020-03-26,SA,Saudi Arabia,EMRO,133,900,2,2
2020-03-27,SA,Saudi Arabia,EMRO,112,1012,1,3
2020-03-28,SA,Saudi Arabia,EMRO,92,1104,0,3
2020-03-14,SN,Senegal,AFRO,10,25,0,137
2020-03-15,SN,Senegal,AFRO,2,27,0,137
2020-03-16,SN,Senegal,AFRO,2,29,0,137
2020-03-17,SN,Senegal,AFRO,5,34,0,137
2020-03-18,SN,Senegal,AFRO,4,38,0,137
2020-03-19,SN,Senegal,AFRO,6,44,0,137
2020-03-20,SN,Senegal,AFRO,9,53,0,137
2020-03-21,SN,Senegal,AFRO,6,59,0,137
2020-03-22,SN,Senegal,AFRO,11,70,0,137
2020-03-23,SN,Senegal,AFRO,15,85,0,137
